Year,Country,Mortality Rate,At War
2009,Barbados,35.2455,0
2012,Barbados,33.59216,0
2002,Belgium,6.71506,0
1990,Botswana,156.01979,0
2014,Bulgaria,5.78291,0
1994,Cameroon,591.47197,0
2016,Central African Republic,462.00485,0
1996,Chad,1074.17215,0
1999,China,57.34722,0
1998,Benin,403.16101,0
2019,Barbados,26.0689,0
1999,Brazil,70.02751,0
1990,Bulgaria,19.77247,0
2012,Bulgaria,5.94079,0
1992,Canada,6.13957,0
1999,Central African Republic,883.79731,0
2000,Chile,28.27189,0
1986,Congo,391.41189,0
1995,El Salvador,72.25231,0
1994,Lesotho,350.09182,0
1996,Mexico,58.04741,1
2008,Mongolia,68.77069,0
2019,Mongolia,28.70323,0
2005,Vanuatu,51.15798,0
2005,Nicaragua,128.49738,0
2010,Niger,464.55797,0
1986,Philippines,188.81786,1
2000,Guinea-Bissau,904.89055,0
2003,Romania,40.51289,0
1991,Singapore,10.9277,0
1991,Somalia,559.08907,1
2014,Afghanistan,576.01457,1
2018,Albania,2.80852,0
2008,Sri Lanka,34.90372,1
2019,Cyprus,49.90842,0
2004,Benin,427.94404,0
2011,Denmark,5.8769,0
2008,Ecuador,78.52322,0
1987,El Salvador,116.46202,1
2015,Djibouti,116.44294,0
1999,Kenya,453.14659,0
2017,Myanmar,171.52446,1
1994,Canada,6.63798,0
1994,Sri Lanka,44.44574,1
1994,Chad,1109.2279,1
2004,Chile,25.34867,0
2001,Czechia,6.07637,0
1991,Denmark,9.96672,0
2000,Dominican Republic,74.73467,0
1990,Fiji,45.90721,0
1993,Gambia,621.59075,0
2010,Ghana,260.67407,0
2002,Guatemala,135.03163,0
2005,Italy,6.98078,0
2017,Honduras,55.07381,0
1999,Hungary,13.13123,0
1988,Iceland,4.46234,0
1995,India,384.12763,1
1985,Libya,33.08213,0
2007,Malawi,284.79722,0
2005,Maldives,59.92888,0
2010,Malta,3.33579,0
2007,Namibia,342.79041,0
1995,Nigeria,826.8997,0
1997,Qatar,16.39066,0
2000,Slovenia,9.83446,0
1997,Trinidad and Tobago,75.15159,0
1992,United Arab Emirates,14.49369,0
1987,Zambia,407.48278,0
1998,Antigua and Barbuda,34.23592,0
2013,Antigua and Barbuda,17.20244,0
2003,Albania,9.49449,0
2018,Angola,161.4442,0
2006,Australia,3.90542,0
2008,Australia,4.29864,0
2015,Belgium,4.23632,0
1995,Algeria,147.16895,1
2016,Eswatini,180.20494,0
1985,Sweden,5.42962,0
2003,Ireland,6.07591,0
2009,Lesotho,860.77997,0
2016,Liberia,499.98967,0
1999,Libya,30.46818,0
1998,Malta,7.38623,0
2014,Mauritius,41.04523,0
2003,Nicaragua,133.6459,0
2015,Norway,1.68819,0
1987,Papua New Guinea,221.34232,0
1987,Tonga,67.35375,0
2010,Ukraine,14.84424,0
2003,Burkina Faso,362.29436,0
1986,Samoa,67.71616,0
2010,Bhutan,91.92133,0
2009,Botswana,162.50059,0
1987,Myanmar,361.34434,1
2017,Dominican Republic,97.34651,0
1999,Estonia,22.39722,0
2003,Germany,6.16648,0
2018,Greece,4.0449,0
1986,Guinea,850.92242,0
2015,Lebanon,16.80027,1
2010,Latvia,20.19712,0
2000,Malawi,463.42698,0
2006,Mauritania,516.664,0
2019,Mauritania,317.61761,0
1999,Mauritius,41.76325,0
2012,Montenegro,3.93186,0
1997,Papua New Guinea,200.51357,0
1996,Peru,167.14613,1
1995,Saint Vincent and the Grenadines,43.72606,0
2013,Suriname,114.8807,0
2000,Canada,7.96086,0
2001,France,8.79116,0
2014,Gabon,145.85996,0
2018,Germany,3.94224,0
2002,Guinea,768.44724,0
2001,Honduras,68.25147,0
2009,Honduras,67.52777,0
2002,India,292.73392,1
2015,Kuwait,5.55523,0
1995,Colombia,88.29345,1
2015,Comoros,166.7689,0
1994,Congo,568.0152,0
2009,Fiji,37.0268,0
2002,Georgia,35.19645,0
2004,Guinea,732.58213,0
2006,India,222.59922,1
1989,Ireland,7.69572,0
2010,Kazakhstan,18.28663,0
2018,Kenya,376.93166,1
1995,Mozambique,650.73623,0
1998,Namibia,326.39246,0
1998,Nepal,420.39151,1
1996,Vanuatu,59.83434,0
1986,Nicaragua,185.71637,1
1988,Pakistan,257.05178,0
1998,Panama,60.57579,0
2019,Guinea-Bissau,471.23719,0
1995,Saint Lucia,42.21926,0
2012,Senegal,317.33025,0
2020,Sierra Leone,343.65484,0
1995,Belize,61.59977,0
1994,Solomon Islands,99.94612,0
1989,Bulgaria,17.75981,0
2015,Albania,3.85998,0
1992,Algeria,146.34129,1
1993,Bahrain,25.17449,0
2018,Belgium,3.82092,0
2001,Bulgaria,17.64463,0
2012,Belarus,1.44756,0
1993,Central African Republic,790.05339,0
1987,China,79.0117,1
2005,Congo,382.13633,0
2009,Ecuador,77.13816,0
2011,Ethiopia,479.79309,1
1987,Fiji,45.13157,0
1988,Gambia,742.85671,0
2020,Kenya,382.11717,1
1993,Lesotho,412.70693,0
2008,Lithuania,8.46268,0
1995,Bhutan,342.36374,0
2000,Botswana,152.69012,0
1999,Burundi,674.0556,1
2020,Belarus,0.69086,0
1986,Cambodia,439.83018,1
1990,Central African Republic,790.31063,0
2003,Chile,28.3417,0
2010,Malaysia,23.49095,0
1995,Mali,797.02426,0
2007,Oman,19.60872,0
1995,Namibia,267.1211,0
1995,New Zealand,11.87555,0
1985,Rwanda,602.96806,0
1989,Sudan,688.71952,1
2000,Switzerland,6.24564,0
2017,Tajikistan,11.6441,0
1998,Burkina Faso,460.75993,0
2013,Samoa,27.48395,0
2009,Yemen,117.89115,1
1990,United Arab Emirates,13.25985,0
2004,Uruguay,18.9957,0
2008,Zambia,259.23137,0
1987,Panama,75.11834,0
1995,Rwanda,1198.59517,0
2005,Senegal,424.77693,0
1996,Slovenia,10.5449,0
2010,Switzerland,6.72372,0
1993,Trinidad and Tobago,92.36718,0
2000,Trinidad and Tobago,61.77281,0
1993,Uganda,459.00387,0
1993,Ecuador,144.26059,0
2015,Ecuador,59.79328,0
2020,El Salvador,31.04889,0
2019,Finland,5.786,0
1995,Greece,3.41009,0
2010,Greece,2.69858,0
1985,Haiti,432.27268,0
1994,Hungary,15.36062,0
2013,Iceland,1.74344,0
1993,Lebanon,31.27516,0
2019,Malawi,268.47509,0
2012,Malaysia,21.3036,0
1989,Mauritania,453.94161,0
2011,Mauritania,446.57664,0
2004,Saint Lucia,60.24799,0
2007,Saint Lucia,56.71459,0
2015,Saint Lucia,52.36799,0
2007,Sweden,4.44635,0
1998,Trinidad and Tobago,66.5473,0
2006,United Arab Emirates,6.95836,0
2018,United Arab Emirates,5.13416,0
1996,North Macedonia,12.0633,0
2008,Burkina Faso,291.80634,0
2018,Burkina Faso,182.01412,1
1991,Yemen,281.52333,0
1999,New Zealand,10.40737,0
2010,Portugal,8.5184,0
2000,Seychelles,25.60219,0
2005,Singapore,10.14493,0
2002,Somalia,589.28356,1
2003,Suriname,198.77907,0
1998,Ukraine,33.12636,0
2007,Burundi,532.20114,0
1987,Gambia,755.00921,0
1991,Grenada,33.37285,0
1999,Lesotho,408.38955,0
1986,Malaysia,46.71504,0
1999,Nicaragua,130.26424,0
2009,Nigeria,909.66845,1
2006,Panama,50.59732,0
2001,Romania,40.11315,0
1994,Finland,4.92984,0
1986,Djibouti,393.78957,0
2008,Georgia,37.16733,1
1999,Kiribati,77.76253,0
2015,Guyana,102.90759,0
2020,Iceland,1.11599,0
1989,Indonesia,356.87086,0
2014,Iraq,76.582,1
1994,Kenya,449.52582,0
1987,Kuwait,8.93417,0
2016,Libya,33.05562,1
2011,Malaysia,21.97845,0
2008,Maldives,53.35374,0
2011,Mexico,45.82357,0
2015,Namibia,223.37459,0
2020,Argentina,38.01297,0
1994,Austria,6.80529,0
2014,Myanmar,200.34992,1
2007,Cameroon,436.61968,0
1989,Costa Rica,39.3723,0
2020,Costa Rica,17.90663,0
1999,Cuba,43.07416,0
1991,El Salvador,99.11602,1
2013,El Salvador,33.49644,0
2011,Djibouti,135.74554,0
2017,Austria,3.84165,0
2006,Solomon Islands,103.72061,0
2010,Bulgaria,8.20937,0
1990,Canada,6.22772,0
2018,Sri Lanka,25.90433,0
2000,Chad,1099.83901,1
1995,Croatia,10.2565,1
1986,Cuba,55.28257,1
2002,Cuba,41.83526,0
1987,Cyprus,21.90232,0
1995,Bahamas,41.7035,0
2017,Belize,61.88606,0
2020,Chile,13.1798,0
2005,Costa Rica,28.14442,0
1993,Dominican Republic,99.52446,0
2020,Ecuador,52.45005,0
2006,Fiji,39.35751,0
1987,France,14.07691,1
2008,Ghana,276.12476,0
1987,Honduras,167.58965,0
2014,Honduras,62.61725,0
2014,Italy,5.94869,0
1993,Japan,9.83196,0
2002,Jordan,48.91039,0
2015,Kyrgyzstan,53.8016,0
1994,Liberia,1265.85932,0
2010,Libya,27.13943,0
2008,Luxembourg,6.87297,0
1987,Madagascar,590.19495,0
2019,Mexico,50.58015,0
2002,Nepal,368.88632,1
2011,Philippines,95.03988,1
1993,Romania,72.41311,0
2018,Kyrgyzstan,45.65578,0
1985,Malaysia,46.55068,0
2016,Maldives,37.89722,0
1997,Mali,755.30193,0
2016,Mali,377.93961,1
1993,Mongolia,176.43103,0
2010,Montenegro,4.05179,0
2010,Namibia,376.81921,0
1990,Peru,175.04131,1
2009,Guinea-Bissau,596.15489,0
1998,Senegal,488.88333,1
2000,Somalia,608.72832,0
2018,South Sudan,809.49064,1
2009,Suriname,132.70983,0
1997,Eswatini,367.40632,0
1993,Senegal,456.05877,1
2004,Singapore,11.0477,0
2015,South Sudan,815.42771,1
2002,Tajikistan,42.80645,0
1996,Thailand,37.73823,0
1998,Uzbekistan,33.90289,0
2003,Yemen,172.34441,0
2003,Sierra Leone,1146.02528,0
2009,Somalia,475.02464,1
2001,Zimbabwe,514.75201,0
2014,Suriname,114.39271,0
1995,United Arab Emirates,14.55646,0
1997,Ukraine,34.74488,0
2013,North Macedonia,2.62138,0
1985,Egypt,111.63278,0
2002,Burkina Faso,393.10953,0
1998,Uruguay,24.07672,0
2012,Uzbekistan,30.14453,0
1995,Yemen,267.19948,0
1991,Zambia,472.65538,0
2006,Estonia,8.02569,0
2019,Ghana,170.20723,0
1986,Iraq,144.69575,1
1992,Italy,12.71859,0
1997,Malta,8.13908,0
1999,Malta,7.49791,0
1994,Mauritius,62.33538,0
1985,Mexico,87.07312,0
2004,Namibia,329.15702,0
2008,Nigeria,905.47885,0
2013,Finland,5.7951,0
2002,Indonesia,234.28908,1
2009,Ireland,5.93936,0
1996,Israel,15.44779,1
1998,Kuwait,7.86642,0
2008,Liberia,520.8428,0
2014,Luxembourg,3.9644,0
1990,Maldives,148.13953,0
2013,Mali,451.38023,1
2019,Mozambique,118.62596,1
2012,Oman,14.85155,0
1991,Paraguay,167.28749,0
2007,Philippines,103.68358,1
2014,Qatar,5.08077,0
2006,North Macedonia,6.06085,0
2015,Burkina Faso,205.24259,0
2010,Samoa,29.70149,0
2018,Samoa,26.46196,0
2006,Algeria,88.32755,1
1994,Antigua and Barbuda,36.03034,0
2016,Argentina,37.50773,0
2016,Bosnia and Herzegovina,4.02897,0
2013,Botswana,127.85108,0
2015,Botswana,164.32497,0
2010,Cambodia,222.36055,0
2008,Central African Republic,664.77757,0
1988,Chad,1064.50919,0
1997,Chad,1071.4374,1
1996,Denmark,8.69277,0
1997,El Salvador,55.62979,0
1993,Equatorial Guinea,697.08521,0
1995,Equatorial Guinea,548.22253,0
2011,Eritrea,332.13851,0
2003,Algeria,105.01932,1
2014,Algeria,51.04648,1
2004,Bosnia and Herzegovina,7.38124,0
2020,Botswana,150.90113,0
2009,Bulgaria,7.9896,0
1987,Congo,393.63587,0
1999,Equatorial Guinea,321.81689,0
2010,Fiji,36.27821,0
1987,Luxembourg,9.94048,0
1996,Namibia,290.57945,0
2011,Nepal,230.06052,0
2007,Vanuatu,49.78981,0
2015,Niger,362.13574,1
1996,Saint Lucia,44.95774,0
2006,Saudi Arabia,12.37913,0
2011,South Sudan,765.53938,1
2002,Afghanistan,878.86636,1
1997,Solomon Islands,102.66197,0
1990,Myanmar,369.84623,1
2000,Cameroon,537.8791,0
1997,Sri Lanka,47.29562,1
2006,Sri Lanka,36.29995,1
1997,Comoros,312.75868,1
2002,Estonia,15.60206,0
2011,Gambia,480.89381,0
2017,Ghana,197.93647,0
1995,Guatemala,187.39384,1
2016,Guinea,478.65219,0
2006,Guyana,152.68103,0
2017,Iceland,1.22344,0
2018,Bahamas,53.12113,0
1995,Lithuania,22.90643,0
2003,Mauritania,528.82163,0
2001,Mexico,52.57653,0
2009,Mexico,47.49473,0
1989,Morocco,399.06069,1
2002,Namibia,366.44209,0
2014,Antigua and Barbuda,13.39571,0
2013,Tunisia,33.65618,1
1993,Yemen,271.87398,0
2005,Zambia,259.43422,0
1998,Mauritius,47.63476,0
1987,Mozambique,816.84537,1
2020,Nepal,125.1318,0
1995,Nicaragua,145.68694,0
1988,Niger,802.1179,0
1999,Pakistan,271.66242,1
1991,Philippines,158.03624,1
2005,Romania,30.88973,0
2002,Senegal,486.38549,0
2013,Serbia,10.56185,0
1999,Seychelles,26.66399,0
2019,Somalia,276.58553,1
1997,Tajikistan,75.02508,1
1998,Myanmar,268.41533,1
1985,Ghana,573.90148,0
1985,Greece,5.51008,0
1986,Hungary,19.78746,0
2007,Japan,5.55207,0
1992,Lebanon,31.99558,0
2014,Lebanon,16.82004,1
2015,Paraguay,72.72195,0
2006,Peru,87.41307,0
1999,Guinea-Bissau,970.07033,1
2000,Saudi Arabia,16.3003,0
1999,Sierra Leone,1332.20238,1
1999,Slovenia,8.24759,0
1993,Togo,457.55961,0
1989,Trinidad and Tobago,85.37687,0
2006,Uruguay,17.62983,0
1988,Samoa,63.10083,0
2009,Zambia,264.2871,0
1992,Barbados,45.07547,0
1994,Barbados,36.5491,0
2002,Grenada,24.41314,0
2020,Guyana,82.53436,0
2003,Haiti,293.75235,0
1990,Hungary,19.30556,0
2006,Hungary,10.44259,0
2014,Lesotho,583.57062,0
1995,Latvia,46.3281,0
2003,Malawi,360.6796,0
2007,Mauritius,34.60893,0
2006,Albania,8.16172,0
2003,Argentina,70.57154,0
2005,Samoa,31.42055,0
2012,Samoa,29.64547,0
2010,Norway,3.34332,0
2019,Papua New Guinea,127.24528,0
2013,Philippines,90.77737,1
1997,Saint Lucia,72.6292,0
2015,Zimbabwe,323.73497,0
1985,Sudan,714.44503,1
2014,Burkina Faso,222.05289,0
1989,Finland,5.25601,0
1999,France,9.49736,0
1993,Djibouti,370.92318,1
2016,Gambia,399.3772,0
1996,Germany,7.04697,0
2006,Germany,4.72474,0
1988,Guinea,861.09442,0
2002,Honduras,64.80535,0
2013,Jordan,31.83538,0
2005,Liberia,554.95054,0
2011,Liberia,526.27361,0
1993,Libya,27.48292,0
2019,Mali,332.21208,1
1994,Peru,200.92205,1
1998,Sao Tome and Principe,132.77881,0
2016,Singapore,5.23992,0
1997,Somalia,643.7,0
1987,Uganda,469.51891,1
2019,Yemen,111.61038,1
1992,Zambia,471.8846,0
2011,Serbia,11.55701,0
2005,Seychelles,8.38419,0
2012,Seychelles,4.24088,0
2007,Slovakia,5.69113,0
1990,South Africa,120.93434,0
2015,Tonga,39.79688,0
2001,Trinidad and Tobago,56.20161,0
2001,Burkina Faso,391.8444,0
2006,Uzbekistan,36.1454,0
2005,Albania,8.26604,0
2015,Angola,196.48739,0
2019,Azerbaijan,16.63308,0
2018,Australia,3.81667,0
2009,Bosnia and Herzegovina,4.70367,0
2000,Bulgaria,18.58754,0
1997,Cambodia,521.54471,1
2017,Cambodia,152.06631,0
1990,Grenada,33.80329,0
1988,Haiti,439.5593,0
2014,Hungary,11.95251,0
2008,India,199.08955,1
1997,Israel,13.71274,1
1999,Israel,9.19261,1
2012,Lebanon,16.45979,0
1988,Liberia,930.00084,0
2008,Malaysia,28.4707,0
2013,Mongolia,43.76651,0
2020,Mongolia,27.58949,0
2007,Israel,3.02999,1
1996,Italy,11.94767,0
2009,Liberia,523.88528,0
1995,Malaysia,38.26075,0
2011,Norway,3.11569,0
2017,Albania,3.52345,0
1987,Bahrain,28.38345,0
2013,Bhutan,64.86033,0
2009,Belarus,2.45971,0
2011,Central African Republic,594.08583,1
1995,Chile,36.9225,0
1997,Congo,719.04819,1
2016,Cuba,37.65289,0
1991,Finland,5.16319,0
1992,Bhutan,434.28023,0
2020,Bulgaria,4.69209,0
1996,Cambodia,522.51056,1
2010,Canada,10.21981,0
2012,Canada,10.02922,0
2019,Central African Republic,424.39967,1
1988,Costa Rica,39.56179,0
2015,Benin,474.33372,0
1986,Albania,31.13581,0
1997,Angola,665.93498,1
1994,Bulgaria,21.74607,0
1996,Belarus,28.32839,0
2017,Canada,10.35183,0
1988,Ghana,546.47546,0
2019,Grenada,11.91239,0
1998,Haiti,360.10898,0
2011,Japan,4.30786,0
1992,Jordan,60.90992,0
2011,Maldives,46.18454,0
2012,Mexico,44.49584,0
2017,Morocco,59.49698,0
1990,New Zealand,13.74448,0
1994,New Zealand,10.83708,0
2010,Nicaragua,82.3137,0
2001,Nigeria,853.04455,0
1987,Maldives,185.49399,0
1988,Nepal,774.91638,0
2019,Vanuatu,42.72794,0
2004,Niger,653.83336,0
1992,Papua New Guinea,217.62939,1
2009,Poland,2.41439,0
1985,Qatar,14.90803,0
2016,Saint Vincent and the Grenadines,23.4827,0
2007,Serbia,12.6458,0
2002,Singapore,11.29549,0
2008,Singapore,8.5761,0
2005,Slovakia,5.87577,0
2012,Sweden,4.12225,0
2016,Switzerland,6.34009,0
1996,Tajikistan,83.79422,1
1988,Belgium,6.26207,0
2003,Botswana,159.34776,0
1988,Belize,67.26266,0
1996,Belize,60.03834,0
2011,Belarus,1.89848,0
2018,Central African Republic,444.60118,1
2017,Sri Lanka,26.38136,0
2011,Colombia,65.81286,1
1991,Comoros,414.80871,0
2016,Benin,468.5867,0
2012,Denmark,5.50769,0
1995,Cameroon,580.31066,0
1994,Central African Republic,803.0208,0
1987,Ecuador,127.75734,0
2016,El Salvador,34.77725,0
2017,El Salvador,35.85196,0
2002,Equatorial Guinea,235.69859,0
2014,Eritrea,275.38669,0
1985,Gambia,773.72576,0
2009,Grenada,17.52437,0
2010,Honduras,68.3458,0
2019,Jordan,26.23115,0
1996,Latvia,34.63341,0
1987,Bahamas,42.17902,0
2004,Bangladesh,289.17683,0
2010,Botswana,137.74405,0
1987,Nicaragua,178.15638,1
1989,Niger,787.16606,0
1997,Nigeria,853.42817,0
1991,Qatar,19.15463,0
1994,Saint Vincent and the Grenadines,46.74074,0
2000,Saint Vincent and the Grenadines,56.42709,0
2009,Tajikistan,21.5536,0
2019,Thailand,24.79837,1
1992,Tunisia,68.07357,0
2013,Papua New Guinea,164.64897,0
2003,Guinea-Bissau,788.3891,0
2009,Saint Vincent and the Grenadines,32.31057,0
1991,Saudi Arabia,19.84094,0
1989,Singapore,10.98139,0
2006,Slovakia,5.23038,0
2001,Somalia,591.05103,1
1999,Sudan,521.84456,1
1991,Sweden,5.74898,0
2009,Thailand,33.79226,1
2008,Ukraine,16.42237,0
2001,Egypt,64.28774,0
1985,Angola,712.85039,1
1996,Bahamas,44.0194,0
2017,Bahrain,13.15051,0
2000,Belgium,7.07264,0
1989,Nepal,738.38532,0
2016,Niger,340.82701,1
1985,Norway,4.87809,0
2005,Peru,94.19089,0
1986,Qatar,16.10352,0
1997,Sierra Leone,1284.83087,1
2014,Somalia,378.30124,1
2006,Spain,3.77836,0
2019,Suriname,75.06454,0
1989,Thailand,46.98032,0
1999,Thailand,38.41619,0
1999,United Arab Emirates,13.92319,0
2002,United Arab Emirates,10.53062,0
2017,Thailand,26.03857,1
1995,Tonga,60.99332,0
2006,Tunisia,46.09803,0
2008,Turkmenistan,9.17719,0
1985,Uruguay,39.80788,0
2004,Dominican Republic,77.47468,0
2012,El Salvador,32.19257,0
2002,Djibouti,244.46409,0
2003,Gambia,589.35642,0
1995,Hungary,14.68954,0
2005,Libya,24.90863,0
2010,Luxembourg,5.4372,0
2001,Malawi,429.30534,0
1990,Jamaica,37.26164,0
1985,Mauritania,460.22775,0
2009,Mauritius,40.32009,0
1991,Poland,15.2001,0
1992,Rwanda,1046.04678,1
1990,Saudi Arabia,21.43665,0
2017,Seychelles,3.31799,0
2020,Seychelles,2.5105,0
1995,Slovenia,10.97525,0
1989,Zimbabwe,286.96293,0
2014,Eswatini,282.1691,0
2005,Sweden,4.50866,0
2002,Angola,532.64025,1
1986,Austria,8.39499,0
2015,Bahamas,60.89015,0
1990,Bhutan,469.06484,0
2016,Belarus,0.89832,0
2006,Chad,1000.6152,1
2009,China,30.90167,0
1996,Armenia,48.22894,0
2000,Bosnia and Herzegovina,10.55416,0
1997,Botswana,135.16428,0
2006,Bulgaria,9.68776,0
2004,Chad,990.8376,0
1998,Djibouti,337.19842,0
1992,Gambia,655.5411,0
1995,Grenada,39.25458,0
2019,Guinea,411.04443,0
1989,India,442.78951,1
2013,Nigeria,899.8531,1
2019,Sierra Leone,343.92172,0
2003,Slovenia,7.2425,0
2013,South Africa,132.86812,0
2008,Suriname,144.4578,0
2016,Tajikistan,12.89075,0
2018,Tonga,37.73434,0
2008,Trinidad and Tobago,47.96407,0
1991,North Macedonia,10.75785,0
2008,North Macedonia,5.00667,0
2004,Afghanistan,806.66182,1
2007,Azerbaijan,26.29824,0
2020,Azerbaijan,22.19439,1
2015,Cyprus,31.10225,0
2007,Estonia,8.14802,0
2012,France,8.43233,0
2020,Gabon,140.82105,0
1987,Guinea,841.93793,0
2011,Iraq,87.69533,1
1995,Israel,17.5105,1
2016,Israel,2.27847,0
1999,Italy,9.08456,0
2011,Jordan,34.35152,0
2002,Malawi,397.39153,0
2007,Maldives,51.17116,0
1986,Mexico,84.44921,0
1994,Morocco,285.16564,0
2010,New Zealand,8.52319,0
2003,Australia,4.66964,1
2011,Austria,4.91585,0
1985,Barbados,38.61106,0
2018,Chad,799.07093,1
1985,Costa Rica,42.92566,0
2014,Croatia,4.60494,0
1997,Bhutan,308.09266,0
2003,Bhutan,178.12017,0
1989,Myanmar,356.56505,1
2018,Comoros,152.83489,0
1996,Congo,542.12742,0
1999,Albania,12.01254,0
1997,Barbados,36.85774,0
1999,Myanmar,277.72447,1
1998,Colombia,94.44438,1
2000,Congo,505.91485,0
1993,Benin,434.30252,0
2008,Azerbaijan,24.43627,1
1986,Bulgaria,18.9589,0
2000,Myanmar,284.52668,1
1986,Burundi,943.46723,0
1992,Cambodia,434.57144,1
2002,Central African Republic,838.16799,1
1985,Chile,58.95403,0
1988,Chile,55.53996,0
1996,China,58.66024,0
1988,Maldives,170.54295,0
1993,Nicaragua,151.63825,0
1991,Niger,775.42236,1
1994,Niger,708.93535,1
2016,Papua New Guinea,143.28631,0
2008,Paraguay,91.91894,0
1992,Qatar,17.24961,0
2001,Sao Tome and Principe,122.48234,0
1989,Saudi Arabia,20.94219,0
1988,Senegal,476.52685,0
2008,Serbia,12.31328,0
2001,Singapore,12.69542,0
2007,Slovenia,5.68212,0
1999,Sweden,4.79186,0
1993,Argentina,68.0078,0
2014,Belarus,1.06399,0
1991,Chile,45.73411,0
2015,Czechia,2.6464,0
1990,Ethiopia,923.16502,1
2013,France,8.25293,0
1997,Guyana,178.46028,0
2009,Pakistan,175.04319,1
2002,Suriname,204.97589,0
2007,Trinidad and Tobago,47.61578,0
1994,Tunisia,63.01959,0
1991,Afghanistan,863.90997,1
2010,Angola,269.29746,0
1992,Cuba,55.05154,0
1989,Equatorial Guinea,762.63505,0
2002,Gabon,183.56527,0
2001,Guyana,164.04257,0
2011,Italy,6.32036,0
2012,Japan,4.58095,0
2014,Mexico,44.21151,0
1999,Samoa,41.23012,0
2004,Lithuania,9.31645,0
2013,Lithuania,5.89264,0
2000,Mali,623.80861,0
2017,Mali,360.66923,1
1992,Morocco,323.53153,0
2004,Papua New Guinea,212.55913,0
2005,Paraguay,106.9877,0
2012,Romania,15.22173,0
1989,Suriname,278.55924,0
2011,Sweden,4.12927,0
2005,Tajikistan,32.17479,0
1996,Romania,65.28117,0
2004,Rwanda,494.96081,0
1989,Saint Vincent and the Grenadines,42.76523,0
1987,Switzerland,7.24675,0
1990,Tonga,69.38585,0
1988,Mozambique,770.17012,1
1997,Namibia,303.59622,0
1986,Nepal,799.66898,0
1987,New Zealand,13.31243,0
2010,Panama,52.11865,0
2005,Portugal,7.6905,0
2008,Guinea-Bissau,620.93677,0
2016,Saudi Arabia,11.51237,0
1994,Seychelles,19.85228,0
2013,Singapore,5.19199,0
2009,Slovenia,5.56216,0
2016,South Sudan,843.14947,1
2014,Sudan,216.44114,1
2008,Thailand,34.28911,1
2020,Thailand,23.69728,1
2005,Trinidad and Tobago,48.82026,0
1996,Colombia,90.14958,1
1998,Fiji,44.07099,0
2009,Ghana,262.55602,0
1986,Haiti,434.76055,0
1994,Italy,12.49642,0
2020,Jamaica,79.76279,0
2009,Jordan,37.92674,0
1985,Kuwait,9.29738,0
2013,Kyrgyzstan,57.98832,0
2009,Gabon,153.49411,0
1999,Jordan,54.48816,0
2014,Jordan,31.32652,0
1989,Kenya,467.9398,0
1988,Lesotho,383.15363,0
2004,Malawi,314.52559,0
1998,Mali,712.48101,0
2002,Mali,524.94502,0
2006,Malta,4.6637,0
2001,Mongolia,127.13567,0
2011,Montenegro,3.87185,0
2005,Niger,625.94293,0
2005,Pakistan,196.77887,0
1991,Cuba,60.46632,0
2010,Dominican Republic,87.33326,0
2016,Estonia,3.70524,0
2015,Fiji,31.55856,0
2010,Gambia,499.07718,0
2003,Guyana,156.18084,0
2015,India,121.85567,1
1987,Ireland,7.62474,0
1998,Japan,8.59955,0
1990,Kenya,453.50637,0
1994,Kyrgyzstan,73.50393,0
1998,Lithuania,15.9841,0
2006,Angola,363.79428,0
2012,Angola,224.64586,0
1991,Barbados,43.51022,0
2016,Botswana,119.35332,0
1993,Brazil,128.43819,0
2002,Albania,9.80123,0
2019,Albania,2.67555,0
2015,Bosnia and Herzegovina,4.63562,0
1990,Cyprus,23.86354,0
2005,Denmark,6.06805,0
2020,Denmark,3.63812,0
1997,Eritrea,580.11138,1
2012,Botswana,227.9155,0
1997,Belize,67.86035,0
2007,Chad,1007.51382,1
2010,Zimbabwe,524.9401,0
2019,Tajikistan,10.09907,0
1998,Turkmenistan,29.75389,0
1990,Uganda,456.10997,1
1990,Uruguay,32.58313,0
1990,Sudan,662.02199,1
1994,Tonga,62.85024,0
2014,Trinidad and Tobago,30.58929,0
1994,Turkmenistan,48.34245,0
1988,Uganda,457.91835,1
1992,Uruguay,29.76154,0
2016,Uruguay,14.9856,0
2018,Zambia,109.66714,0
2003,Switzerland,7.22244,0
2016,Turkmenistan,3.9224,0
2005,Egypt,50.08463,0
2020,Burkina Faso,168.76725,1
2017,Lebanon,17.09212,1
1986,Liberia,860.53641,0
2010,Lithuania,7.34142,0
2001,Luxembourg,7.9279,0
2014,Malaysia,20.02806,0
2011,Morocco,101.08273,0
2018,Panama,43.79394,0
2017,Saudi Arabia,11.64184,0
2010,Serbia,11.86618,0
2011,Kuwait,6.80588,0
2017,Kyrgyzstan,45.24504,0
2010,Madagascar,409.34911,0
1993,Malta,8.49877,0
2003,Mauritius,36.92609,0
2016,Mauritius,40.93255,0
2015,Montenegro,3.2297,0
1990,Namibia,207.88027,0
1999,Niger,700.13818,0
1990,Panama,80.91595,0
2008,Lebanon,15.4674,0
2020,Malaysia,17.51842,0
1995,Morocco,278.09647,0
2020,Oman,12.28201,0
2014,Philippines,78.27616,1
1985,Poland,14.00033,0
1998,Portugal,8.7933,0
2011,Romania,16.1301,0
2002,Saint Vincent and the Grenadines,44.53597,0
2017,Slovenia,3.42036,0
1993,Bahamas,42.3132,0
2007,Armenia,30.38966,0
2007,Myanmar,251.28411,1
