Year,Country,Mortality Rate
2012,Mali,463.0693
1992,Mozambique,690.82609
2003,Papua New Guinea,225.30285
1994,Guinea-Bissau,935.14343
2009,Puerto Rico,18.33576
2017,Romania,10.31583
2004,Japan,6.69363
2011,Democratic People's Republic of Korea,57.40428
1996,Libya,26.71958
1992,Malawi,742.0546
1992,Malta,11.50238
2013,Morocco,85.09671
2003,Oman,17.6038
1999,Namibia,339.45473
2014,Portugal,7.15438
2010,Guinea-Bissau,584.04222
1997,Puerto Rico,21.25232
1998,Saudi Arabia,17.40649
1989,Austria,7.72263
2006,Bhutan,146.44995
2020,Brazil,56.62577
1997,Canada,6.64774
1994,Croatia,8.24594
2004,El Salvador,30.6561
2002,Gambia,584.8962
2015,Greece,4.13712
2000,Haiti,314.27938
2016,Bolivia (Plurinational State of),119.54811
1986,Belize,67.88609
2013,Cameroon,397.57979
2005,Sri Lanka,39.46716
2002,Costa Rica,33.42925
2000,Croatia,9.0586
2001,Benin,395.17946
2015,Dominican Republic,93.1355
2000,France,8.84159
2007,France,7.94349
2020,France,6.30541
2012,Georgia,31.52535
1985,Grenada,36.92692
1999,Haiti,321.07287
2003,Austria,5.05315
1996,Bangladesh,588.14366
1995,Barbados,36.44123
2009,Bhutan,102.86334
1994,Bolivia (Plurinational State of),295.45389
2002,Bosnia and Herzegovina,9.94196
1996,Canada,7.66596
2003,Chad,1015.7221
2004,China,44.24399
2012,Democratic Republic of the Congo,449.82298
2014,Cuba,37.68392
2013,Czechia,2.5949
1989,Dominican Republic,91.11311
2006,El Salvador,32.05278
1987,Ghana,553.74864
2013,Indonesia,146.40212
2018,Iraq,53.62822
1998,Ireland,7.72674
1990,Angola,752.64485
2011,Argentina,46.85532
2013,Australia,5.34418
1994,Angola,742.7166
1991,Antigua and Barbuda,36.31656
2002,South Sudan,1273.66872
1993,Eswatini,267.24348
2003,Tonga,50.03561
2011,Trinidad and Tobago,39.22009
2007,Ukraine,18.13889
2011,North Macedonia,3.61309
2018,Uruguay,15.36283
1990,Zambia,464.29864
2002,Zambia,282.96845
1994,Americas,96.1401
2013,Saint Vincent and the Grenadines,31.02925
1999,Serbia,10.09384
1997,Seychelles,29.09292
2003,Singapore,11.48221
2020,Zambia,100.03169
1997,Africa,779.49169
1986,Eastern Mediterranean,327.69267
1990,Eastern Mediterranean,303.09674
2017,India,114.33687
1990,Jordan,61.76537
1998,Lao People's Democratic Republic,453.9563
2016,Lebanon,16.78959
2020,Mauritania,336.97992
2004,Republic of Moldova,23.96135
1986,Vanuatu,86.20514
1998,New Zealand,10.81259
2015,New Zealand,6.84903
2006,Nicaragua,110.70106
1989,Micronesia (Federated States of),58.78608
1991,Bahrain,27.34435
2002,Cambodia,409.45125
2009,Chad,1042.50431
2004,Democratic Republic of the Congo,501.10443
1986,Costa Rica,42.90143
1989,Cyprus,22.42135
2000,Czechia,6.39826
2011,Equatorial Guinea,127.49255
1999,Angola,619.71338
2014,Azerbaijan,19.37165
1989,Bahrain,25.53697
2012,Argentina,42.28932
1993,Rwanda,1150.49444
2007,Saudi Arabia,12.42869
2004,Serbia,12.38374
1996,Seychelles,17.68544
1998,Seychelles,25.49352
1986,Togo,461.09481
2003,Uganda,364.16948
2001,Ukraine,27.46446
1999,Eswatini,401.11564
2020,Switzerland,5.4635
2013,Trinidad and Tobago,32.51593
2012,Tunisia,36.48499
2016,Türkiye,17.66079
2013,Ukraine,13.99826
2003,Egypt,56.77488
2013,United States of America,15.77354
1994,Uzbekistan,39.0747
2009,Venezuela (Bolivarian Republic of),94.82971
2010,Europe,14.6593
2004,Western Pacific,62.04301
1995,Haiti,411.2476
2013,Honduras,61.18697
2019,Kazakhstan,11.89456
1985,Jordan,65.48547
2001,Democratic People's Republic of Korea,91.69607
1997,Lao People's Democratic Republic,470.68953
1998,Montenegro,7.19137
2004,New Zealand,9.87927
2007,Pakistan,183.48892
2007,Lebanon,15.51795
1995,Republic of Moldova,60.01923
1999,Montenegro,7.99863
1993,Nepal,577.0718
2018,Nepal,147.84082
1987,Micronesia (Federated States of),66.08558
2005,Philippines,108.90015
1991,Guinea-Bissau,959.13131
2006,Qatar,10.64508
1999,Russian Federation,51.54709
2018,United States of America,17.29958
1986,Uzbekistan,69.08115
1985,Samoa,65.89928
2013,South-East Asia,155.51541
2011,Eswatini,427.85242
1991,Togo,443.37726
2007,Türkiye,20.23552
2005,Turkmenistan,13.95314
1998,North Macedonia,10.8838
2005,Uzbekistan,37.29875
2015,Samoa,26.87282
2020,Samoa,25.94601
1994,Yemen,281.24319
1998,South-East Asia,356.27377
1988,Africa,867.80524
2004,Eastern Mediterranean,268.23626
1995,Niger,700.98452
1990,Norway,5.43085
2019,Portugal,8.19013
2016,Romania,12.83919
1991,Viet Nam,75.18019
2011,Viet Nam,45.92401
2020,Tunisia,23.9459
2001,Kuwait,8.26935
1995,Lesotho,356.9249
2002,Latvia,21.94897
2016,Luxembourg,3.92619
1989,Madagascar,584.78067
1994,Malawi,663.5085
1995,Montenegro,7.46649
2016,Mozambique,156.46959
1989,Oman,19.28858
1997,Oman,18.23088
2009,Peru,77.19413
1987,Philippines,180.99457
2002,Puerto Rico,19.47795
2015,Qatar,4.83017
2019,Saint Vincent and the Grenadines,42.73821
1987,Mongolia,150.45476
1994,Mozambique,679.73584
2011,Oman,15.38878
2016,Philippines,75.61374
2016,Portugal,8.19578
2015,Puerto Rico,14.40505
2010,Russian Federation,14.79387
2002,Saudi Arabia,15.37514
1992,Serbia,12.61849
1987,Seychelles,28.10255
2000,Sudan,491.17187
2002,Sweden,4.98453
1992,Tajikistan,70.02319
1992,Tonga,66.19743
1989,Chile,56.83674
1999,Chile,29.82599
1985,Colombia,101.80314
2019,Cuba,36.74413
2016,Cyprus,32.17405
2016,Germany,4.28764
1991,Guinea,909.3565
2003,Guinea,756.60526
1996,Japan,8.91172
2001,Japan,7.35392
1996,Democratic People's Republic of Korea,95.02832
2009,Latvia,18.45592
1993,Cabo Verde,169.08482
2005,Cabo Verde,56.19244
2017,Democratic Republic of the Congo,405.53234
2003,Czechia,5.18348
2003,El Salvador,33.91767
2012,Equatorial Guinea,116.34076
1987,Ethiopia,839.92729
2008,Estonia,7.23003
1987,Kiribati,141.93675
2008,Haiti,294.89013
2015,Israel,2.37792
1994,Japan,9.00528
1988,Canada,6.15207
1993,Canada,6.57777
2017,Croatia,3.99028
1998,Ecuador,113.54841
1992,Equatorial Guinea,711.79261
2000,Ethiopia,766.42643
1991,France,12.38946
2004,Haiti,336.80872
2006,Iceland,2.369
1987,Israel,29.23559
1986,Jordan,64.89714
1999,Malaysia,37.252
2006,Mali,466.48732
2010,Mali,461.18231
1991,Malta,10.96107
1989,Afghanistan,842.54135
1994,Afghanistan,869.0568
1985,Bhutan,590.16018
1997,Bosnia and Herzegovina,14.57075
1986,Brunei Darussalam,39.76923
2010,Cameroon,433.30231
1988,Central African Republic,757.17492
2018,Afghanistan,448.39761
1989,Algeria,146.53185
1993,Australia,7.99621
1985,Australia,6.05347
2011,Belize,29.06046
2002,Brunei Darussalam,37.89938
1999,Bulgaria,20.40775
2008,Bulgaria,7.36085
1985,Uzbekistan,72.76821
2006,Yemen,140.61135
1992,Europe,34.50829
2001,Papua New Guinea,215.06242
1985,Somalia,687.85124
2020,Sweden,3.48572
2014,Togo,343.11183
2001,Tonga,51.79421
2002,Trinidad and Tobago,49.38244
1991,United Kingdom of Great Britain and Northern Ireland,9.23349
2003,Uzbekistan,36.12094
1993,Republic of Moldova,54.53763
2014,Republic of Moldova,14.92623
2020,Morocco,50.61776
2003,Mozambique,362.41496
2003,Netherlands (Kingdom of the),10.73407
2016,Netherlands (Kingdom of the),4.13984
2017,South Africa,111.15157
2012,Spain,3.54225
2009,Eswatini,555.13779
2018,Eswatini,139.38931
1996,Sweden,5.49849
1986,Oman,22.14614
1987,Pakistan,272.44382
2001,Paraguay,121.04737
1990,Guinea-Bissau,983.8894
2006,Rwanda,395.26563
2016,Rwanda,223.01969
1990,Slovakia,8.33699
2010,Somalia,475.31413
1997,Sweden,5.5459
1993,Switzerland,7.89826
2001,Tajikistan,47.21045
1994,Thailand,38.87164
1987,Trinidad and Tobago,86.37422
1985,United States of America,8.46607
2016,Gabon,142.10724
1990,Kiribati,137.64269
1992,Haiti,454.86239
2013,Israel,2.41748
2009,Jamaica,87.25445
2011,Jamaica,73.29232
2006,Malawi,265.04778
1997,Malaysia,39.22721
2009,Norway,3.55697
1998,Denmark,7.55168
1998,Ethiopia,741.71064
2001,Kiribati,70.92161
1985,Guinea,858.74642
2001,Hungary,10.95855
2003,Kazakhstan,37.19519
1998,Jordan,54.66912
1999,Democratic People's Republic of Korea,97.0429
2013,Democratic People's Republic of Korea,44.4563
2017,Republic of Korea,5.55965
2017,Liberia,522.50725
1992,Lithuania,20.98013
2020,Maldives,39.81788
2005,Mauritius,37.8696
2015,Congo,265.71215
2002,Democratic Republic of the Congo,502.09695
2003,Democratic Republic of the Congo,503.08573
2014,Ecuador,58.48674
2003,Fiji,42.43764
1986,Gambia,771.16183
2001,"occupied Palestinian territory, including east Jerusalem",45.48423
2006,Greece,2.3781
1999,Guatemala,149.07235
1999,Iraq,113.48884
2018,Ireland,4.29008
2008,Jordan,39.02263
1988,Kyrgyzstan,76.30461
1995,Kyrgyzstan,73.02147
1995,Mauritania,519.35745
2006,Mexico,50.492
1988,Mongolia,156.38581
1992,Bangladesh,593.53511
2012,Armenia,24.73319
2013,Barbados,31.81512
1993,Belarus,33.26054
1995,Comoros,325.7323
2010,Comoros,214.44308
2002,Ethiopia,783.41057
2015,Eritrea,270.74822
2016,Afghanistan,528.48694
1993,Albania,21.97501
2013,Albania,4.39931
2006,Austria,4.56382
1987,Bangladesh,598.52156
1990,Brazil,144.88999
1985,Burundi,911.13991
1999,Belarus,24.21644
2002,Cameroon,505.47455
1995,Sri Lanka,46.03721
2011,Cuba,36.58594
1989,World,363.70156
1992,Bahamas,40.69342
1999,Bahrain,21.74176
1995,Belgium,7.58033
2017,Belgium,3.87185
2014,Burundi,407.11365
1997,Chile,34.43747
2003,United Republic of Tanzania,510.77531
1998,United States of America,10.42401
1987,Americas,118.46026
2003,Portugal,7.70239
1998,Puerto Rico,19.16683
2002,Serbia,11.75005
2004,Seychelles,16.96211
2013,Sierra Leone,524.16678
2005,Zimbabwe,464.82558
2013,Spain,3.58124
2005,Thailand,35.83804
2010,Thailand,32.56655
2001,Togo,366.18047
2019,Egypt,13.61835
1999,Yemen,230.73791
2007,Europe,16.57644
1992,Vanuatu,65.92832
2011,New Zealand,8.88369
2007,Panama,50.68371
1997,Philippines,121.93782
2015,Guinea-Bissau,498.90014
1993,Timor-Leste,792.87511
2005,Timor-Leste,466.53934
2007,Puerto Rico,17.42573
1985,Romania,169.12706
1990,Sao Tome and Principe,132.99452
2006,Seychelles,7.83213
1993,Slovakia,7.5893
1986,Suriname,291.08216
2017,Suriname,78.62755
1987,Sweden,5.37343
1993,Tajikistan,74.90895
1987,Türkiye,36.25364
1992,Uganda,449.74385
2003,Turkmenistan,16.48175
2005,Ukraine,17.53277
2000,North Macedonia,9.71495
1994,Egypt,89.7647
2011,Haiti,321.67555
2013,Haiti,293.5338
1996,India,384.21014
2001,Ireland,7.60284
1988,Italy,14.03884
1986,Côte d'Ivoire,495.40284
1987,Kazakhstan,74.31691
1996,Kyrgyzstan,70.65964
1999,Luxembourg,7.96791
2004,Oman,18.20074
2008,Panama,50.75881
1995,Peru,194.5492
2007,Greece,2.47957
1990,Haiti,474.44817
2001,Haiti,327.88251
2019,Hungary,10.65839
2008,Indonesia,205.24795
2003,Iran (Islamic Republic of),31.96723
2013,Japan,4.43144
2016,Latvia,17.05743
1990,Madagascar,577.28036
2000,Maldives,82.7725
1993,Mauritania,481.94772
1996,Mauritania,522.97231
1992,Namibia,236.1943
2001,Angola,556.08815
2005,Myanmar,251.7252
2010,Croatia,5.77116
1995,Cuba,55.4614
1995,Argentina,66.53716
2000,Bangladesh,340.32123
1986,Belgium,6.32472
2016,Bhutan,48.65455
1999,Bolivia (Plurinational State of),236.56232
1985,Belize,71.48415
2004,Solomon Islands,112.21214
1988,Burundi,963.60753
1995,Burundi,976.65166
1997,Cabo Verde,117.58953
2007,Croatia,6.93908
2009,Denmark,6.07254
1999,El Salvador,44.67444
1986,Fiji,44.47375
2011,Albania,5.22344
2004,Samoa,31.6424
1990,Yemen,290.38381
2003,Europe,21.63666
2005,Ireland,7.0868
1991,Japan,10.53493
1999,Republic of Korea,17.83143
2017,Latvia,17.1321
2000,Republic of Moldova,41.85182
2007,Montenegro,4.63085
1997,Nepal,452.69203
1993,Portugal,10.46002
2014,Romania,12.92221
2005,Israel,3.44987
2014,Liberia,628.82816
2016,Mexico,43.42304
1987,Montenegro,6.67956
2001,Nepal,380.55151
1998,Nicaragua,127.46558
2000,Micronesia (Federated States of),32.48284
2009,Qatar,8.00937
2003,Russian Federation,35.65416
2013,Sao Tome and Principe,89.93416
2012,Saudi Arabia,10.76832
1996,Senegal,474.87814
2008,Belgium,5.26633
2005,Bhutan,149.24587
1985,Bolivia (Plurinational State of),444.61124
2016,Brazil,61.29637
2015,Belize,42.91515
2001,Belarus,18.92077
2004,Cabo Verde,53.60764
1987,Central African Republic,732.06779
1991,China,75.84306
2009,Democratic Republic of the Congo,471.26227
1988,Croatia,8.45516
1994,Equatorial Guinea,640.05688
2008,Finland,5.7191
2011,Finland,5.44233
2018,Gabon,144.80133
2008,Gambia,532.91571
1993,Guyana,203.33822
2016,Honduras,54.98503
1991,Ireland,8.30718
2011,Bahamas,75.40042
1986,Solomon Islands,129.29135
1985,Belarus,31.52582
1988,Sri Lanka,52.92619
2002,Colombia,89.69154
1995,France,12.56853
2007,"occupied Palestinian territory, including east Jerusalem",40.58944
1994,Guatemala,194.42648
2004,Guatemala,132.37778
2017,Guatemala,87.93112
1996,Iceland,4.47923
2019,Chad,768.12842
2005,China,41.44192
1987,Democratic Republic of the Congo,713.08993
2013,Cyprus,25.11437
1985,Denmark,9.58047
2018,Ecuador,64.29418
2000,Bahamas,47.53465
1997,Afghanistan,873.63092
2010,Antigua and Barbuda,18.73141
1986,Viet Nam,89.49524
1994,Somalia,642.69444
1990,Eswatini,239.74505
2006,Eswatini,474.62119
2017,Eswatini,152.49711
2010,Syrian Arab Republic,16.97682
2006,Togo,391.53115
1988,Trinidad and Tobago,88.59515
2019,Tunisia,26.59104
2007,South-East Asia,227.88057
2009,Switzerland,6.53393
2019,Trinidad and Tobago,20.09399
2010,United Arab Emirates,5.20948
1988,Türkiye,33.1282
1985,United Republic of Tanzania,583.73769
1997,Zambia,404.67712
1996,Eastern Mediterranean,337.75266
2007,Dominican Republic,85.01954
2009,El Salvador,30.8481
2016,Finland,5.69749
1995,Gabon,276.17841
2002,Germany,6.24327
2003,Kiribati,64.41293
1994,Haiti,434.09735
2018,Haiti,253.45679
2011,Ireland,6.12532
1992,Côte d'Ivoire,466.48154
2002,Japan,7.01271
2001,Lao People's Democratic Republic,442.88686
2007,Austria,4.71605
1985,Belgium,6.42015
2008,Bosnia and Herzegovina,5.13958
2014,Botswana,159.5989
1989,Brazil,142.8177
2017,Brunei Darussalam,31.8384
1989,Cambodia,403.68774
2011,Cameroon,424.63794
1995,Bahrain,23.91506
2015,Bahrain,13.38842
2004,Armenia,34.40665
2000,Barbados,35.42884
2005,Brunei Darussalam,34.14236
2004,Ukraine,18.50771
2001,North Macedonia,9.03938
2005,United Republic of Tanzania,465.17727
2012,United Republic of Tanzania,316.0147
2015,Eastern Mediterranean,165.25251
2012,Yemen,117.69062
2018,Malaysia,18.27035
2002,Mauritania,522.40055
1994,Mongolia,175.29248
2019,Oman,12.81181
2018,Namibia,159.21562
2013,New Zealand,6.50363
2015,Micronesia (Federated States of),29.18864
1997,Pakistan,304.9634
1997,Panama,61.54789
2016,Timor-Leste,203.93616
1993,Saint Lucia,37.32793
2018,Viet Nam,38.21861
2018,South Africa,102.78594
2016,Spain,3.26882
1985,Switzerland,6.1872
1993,Thailand,44.45397
2016,Thailand,26.72808
1986,Montenegro,7.07474
1992,Montenegro,5.99752
1996,New Zealand,11.73341
2010,Pakistan,165.64109
1989,Senegal,464.97976
1988,Somalia,644.56405
1994,Spain,5.33793
2008,Spain,3.51458
1989,Sweden,6.05819
2019,Uganda,197.99187
2017,Ukraine,8.69236
1996,Bhutan,323.7178
1995,Bolivia (Plurinational State of),288.38179
2007,Bosnia and Herzegovina,5.77896
1995,Bulgaria,22.60337
2018,Bulgaria,5.06403
1988,Cameroon,485.7546
2015,Cameroon,360.02122
2012,Sri Lanka,30.50863
1992,Croatia,8.64725
1994,Australia,8.29816
1991,South Africa,124.0328
1993,Sudan,777.84812
1988,Eswatini,249.71561
1990,Togo,450.66935
2010,Uganda,293.59155
2004,United Kingdom of Great Britain and Northern Ireland,10.39734
2017,United States of America,17.22789
2017,Panama,46.1073
2005,Papua New Guinea,218.12085
1986,Peru,166.19064
1999,Philippines,121.18198
1987,Guinea-Bissau,1031.74553
1985,Russian Federation,84.23779
1987,Senegal,499.40729
1990,Seychelles,26.11762
2015,Switzerland,5.11565
2004,Trinidad and Tobago,48.99539
1985,Uganda,501.24718
2008,Uzbekistan,31.78613
2020,Sao Tome and Principe,74.05907
2008,Saudi Arabia,11.67031
2002,Sierra Leone,1167.06874
1987,South Sudan,4098.78312
2015,Tajikistan,13.49038
2019,Tonga,55.3755
2019,United States of America,17.37975
1996,Burkina Faso,483.98188
2019,Venezuela (Bolivarian Republic of),133.43218
2010,Zambia,217.46208
2006,South-East Asia,235.4158
1985,Europe,50.94374
1994,Jamaica,57.70266
2006,Kazakhstan,27.68578
1994,Malta,9.51628
1987,Mauritania,452.25168
1996,Papua New Guinea,201.40515
1987,Peru,158.66663
2004,Peru,97.99668
2016,Peru,59.23767
1992,Philippines,139.85654
1995,Guinea-Bissau,906.99755
2019,Rwanda,202.41875
1988,Seychelles,29.09981
2006,Gabon,176.0236
2014,Greece,3.79803
1989,Guatemala,223.01676
2019,Haiti,241.96447
1999,India,351.1579
2003,Indonesia,219.6515
2020,Côte d'Ivoire,317.99656
1985,Republic of Korea,31.39637
2019,Republic of Korea,5.46407
1996,Kuwait,9.08852
2014,Madagascar,389.19337
2000,Mexico,52.38698
2014,Montenegro,3.2718
1999,Mozambique,468.85635
1998,Germany,6.42552
2019,Germany,3.67507
2004,Ghana,326.52219
2006,Grenada,19.51337
2015,Honduras,60.22368
2008,Ireland,6.3074
1986,Italy,15.13873
2003,Jamaica,79.4878
2013,Lao People's Democratic Republic,184.35026
1987,Latvia,34.80951
1992,Liberia,1091.06052
2012,Mongolia,49.39787
2014,Morocco,80.32786
2012,Nepal,222.61869
2019,Netherlands (Kingdom of the),2.93788
1988,Vanuatu,71.59641
2000,Paraguay,121.53834
1991,Rwanda,965.19762
2009,Bahrain,15.16591
2008,Belize,39.99407
2012,Solomon Islands,96.92321
1996,Brunei Darussalam,35.29234
2018,Cameroon,329.80624
2015,China,22.8914
1998,Comoros,306.24614
2009,Cuba,37.34114
1994,Djibouti,361.41797
2003,Gabon,170.67238
1990,Georgia,30.45229
2014,Ghana,216.85918
1989,Haiti,454.57546
2017,Hungary,11.44398
2004,Angola,420.01468
1999,Antigua and Barbuda,30.44617
2005,Azerbaijan,34.46089
2008,Bahamas,66.75017
1987,Belgium,6.37238
2020,Belize,104.77619
2017,Bulgaria,5.10457
2012,Myanmar,221.07497
1993,Burundi,857.2576
1998,Belarus,26.20545
2006,Cabo Verde,53.30655
1992,Albania,22.87109
1998,Albania,12.5758
2005,Argentina,56.83935
2019,Austria,3.95692
2009,Bangladesh,265.25016
1987,Armenia,46.74884
1989,Zambia,445.39866
1996,Zambia,410.49482
2011,Eastern Mediterranean,188.31532
2011,Syrian Arab Republic,16.73833
2012,Thailand,29.95844
2018,Thailand,25.48975
1985,Tonga,73.36315
2009,United States of America,14.94696
2010,Mauritania,463.28505
2019,New Zealand,5.1814
2018,Nigeria,877.3732
2019,Norway,1.18299
1987,Qatar,15.65897
1993,Qatar,17.73756
1999,Qatar,19.07536
1997,Syrian Arab Republic,26.64482
2016,Tunisia,27.50981
2020,United Arab Emirates,5.20883
1998,Egypt,71.36744
2013,Egypt,24.14612
1999,United States of America,11.06884
1992,Uzbekistan,43.9677
2004,Uzbekistan,35.52269
1985,Yemen,321.83633
1987,Lithuania,24.97593
2016,Lithuania,5.88229
2004,Madagascar,497.29255
1998,Vanuatu,57.33167
2001,Niger,713.83695
2011,Peru,70.83206
2014,Peru,62.75964
2003,Timor-Leste,515.94969
2012,Timor-Leste,259.87979
2001,Estonia,17.27153
2005,Finland,6.35785
1991,Ghana,504.36884
2018,Italy,4.10728
2002,Côte d'Ivoire,414.23518
2014,Jamaica,92.63106
2018,Jamaica,79.62248
2005,Luxembourg,7.16972
1999,Lebanon,24.36727
2020,Lesotho,385.18219
1999,Liberia,669.44363
1988,Mauritius,91.53017
2006,Morocco,149.59779
1993,New Zealand,10.97782
1985,Nicaragua,186.54392
1986,Micronesia (Federated States of),65.59387
2000,Papua New Guinea,211.21737
2007,Papua New Guinea,236.20537
2006,Paraguay,96.22262
2004,Timor-Leste,497.4634
2017,Senegal,217.00431
1991,Seychelles,25.70631
1987,Somalia,663.37796
2007,South Africa,197.20607
2006,Sudan,403.07878
2001,Bahrain,18.61741
2006,Bahrain,17.36394
2010,Barbados,35.05909
2006,Belgium,5.48543
2020,Cameroon,331.72216
2005,Ethiopia,729.23042
1989,Fiji,45.78393
2013,Djibouti,120.34075
2009,Guatemala,120.13233
1997,Haiti,370.20896
2018,Argentina,30.26214
1995,Australia,7.18205
1998,Australia,6.69825
2005,Australia,3.89069
2001,Austria,5.02194
2004,Barbados,30.7419
1986,Bolivia (Plurinational State of),442.73573
2003,Brunei Darussalam,34.28896
2017,China,18.89455
1986,Dominican Republic,91.31899
1999,World,327.64795
1991,Bangladesh,607.31321
2001,Bangladesh,336.25319
2002,Bangladesh,318.62876
2019,Bosnia and Herzegovina,3.39252
2009,Cambodia,224.10092
1985,China,94.7452
2006,Sao Tome and Principe,103.25308
2004,Somalia,585.66492
1992,Syrian Arab Republic,28.58432
2014,Syrian Arab Republic,19.49934
1989,Uganda,455.52718
1997,Uzbekistan,34.10431
2015,Venezuela (Bolivarian Republic of),103.70066
2002,Yemen,186.67099
1986,United Republic of Tanzania,573.47135
2000,Uruguay,23.65283
1990,Samoa,58.65612
1989,Italy,13.6551
1989,Jordan,60.17829
2009,Kenya,379.75542
1989,Democratic People's Republic of Korea,51.07437
2000,Lao People's Democratic Republic,452.21386
1985,Lesotho,362.71539
2015,Latvia,17.86891
2013,Liberia,515.9951
2005,Malawi,283.29096
2018,Mali,346.82804
1990,Nepal,729.52521
1996,Nigeria,839.35961
1986,Norway,4.78361
1985,Peru,165.66929
2005,Qatar,13.03229
2016,New Zealand,6.03541
2011,Nigeria,878.8042
1990,Pakistan,236.27805
1989,Panama,84.87845
1985,Portugal,12.2647
2006,Timor-Leste,440.59826
2013,Senegal,283.81781
2016,Sierra Leone,413.59037
1999,Viet Nam,68.74919
1992,Switzerland,7.40299
2013,Thailand,29.48772
1985,Türkiye,35.79872
2000,Ukraine,30.61735
2009,Egypt,35.02344
1994,Cyprus,22.64134
1993,Estonia,31.71065
1998,Finland,5.41433
1995,Djibouti,354.77325
2012,Gambia,466.68606
1996,"occupied Palestinian territory, including east Jerusalem",45.42976
2004,"occupied Palestinian territory, including east Jerusalem",44.2576
2005,"occupied Palestinian territory, including east Jerusalem",40.77791
1992,Grenada,31.36252
2016,Iceland,1.3279
1992,Iran (Islamic Republic of),51.37983
2011,Iran (Islamic Republic of),22.66501
2004,Israel,3.5681
2013,Libya,31.80197
2009,Lithuania,7.55528
2005,Malta,4.99276
2017,Republic of Moldova,11.63207
1990,Sri Lanka,50.9597
2008,Colombia,68.45197
2009,Czechia,3.62193
2007,Benin,399.74237
1990,Equatorial Guinea,784.55983
2006,France,9.24886
2015,Georgia,26.33415
2012,Ghana,233.14499
1995,Kiribati,101.26274
2014,Guinea,514.25229
1985,Indonesia,360.77896
1999,Indonesia,235.25699
1988,Israel,27.85269
2006,Jordan,43.53328
1985,Democratic People's Republic of Korea,67.00443
2017,Lao People's Democratic Republic,125.44905
1989,Malaysia,45.30158
2009,Lebanon,15.14202
2013,Malaysia,20.73703
2015,Maldives,43.0086
2019,Mauritius,36.83266
2014,Mongolia,40.55364
1996,Micronesia (Federated States of),36.4672
2002,Micronesia (Federated States of),47.53376
2003,Micronesia (Federated States of),33.46303
2002,Panama,57.35956
1999,Romania,48.64418
1991,Russian Federation,60.90502
2019,Seychelles,2.31938
1987,Slovakia,8.3265
2004,Colombia,78.75091
2004,Albania,8.20793
2008,Argentina,53.93607
2017,Botswana,94.27881
1999,Canada,7.38547
2012,Cabo Verde,38.43709
1986,Chad,1000.54147
2002,Croatia,8.89354
1998,Cuba,44.93423
2007,El Salvador,33.01504
2000,Fiji,42.5941
2016,Georgia,22.01323
2017,Greece,4.25636
1999,Grenada,27.34859
1992,Guyana,211.11761
2014,Guyana,106.63437
1993,Algeria,147.29485
1994,Algeria,147.15446
2016,Algeria,51.18044
1998,Angola,645.95775
2001,Antigua and Barbuda,30.71316
2019,Antigua and Barbuda,10.37511
1991,Bosnia and Herzegovina,26.39238
2017,Brazil,58.18527
1993,Belize,63.63708
2002,Solomon Islands,105.88773
2017,New Zealand,5.56988
2011,Pakistan,154.88057
1995,Panama,68.67844
2019,Philippines,69.32539
2020,Timor-Leste,146.96526
2012,Puerto Rico,14.8916
2015,Senegal,255.45121
1998,Sierra Leone,1313.06792
1986,United Arab Emirates,13.41252
1991,Türkiye,30.91881
1988,Uruguay,37.13614
1996,Yemen,262.5597
2017,Yemen,122.22548
1990,Americas,108.91136
1993,Europe,35.64227
2020,Eastern Mediterranean,145.01227
2004,Switzerland,7.33772
2009,Azerbaijan,24.40611
2010,Bangladesh,235.86225
1998,Azerbaijan,54.33611
2000,Azerbaijan,46.61416
2019,Australia,4.27606
2003,Barbados,32.43799
1998,Bosnia and Herzegovina,11.52295
2009,Myanmar,221.99847
1989,Cabo Verde,218.68864
1988,France,14.23356
1997,France,10.76909
2009,Greece,2.46125
2010,Haiti,276.35498
1994,Indonesia,281.72318
2017,Indonesia,141.05974
1985,Albania,34.38043
1985,Bahrain,25.86724
1993,Armenia,44.50179
2011,Armenia,26.80219
2001,Bhutan,207.00146
1999,Bosnia and Herzegovina,10.05181
1987,Belize,67.31147
2014,Cameroon,384.89134
2020,Democratic Republic of the Congo,377.34277
1991,Costa Rica,39.02394
2011,Estonia,5.35221
2014,Estonia,4.32937
2019,Fiji,28.4671
2010,"occupied Palestinian territory, including east Jerusalem",36.98053
1986,Germany,7.95101
1990,Germany,8.54677
2007,Guatemala,130.37984
2008,Togo,394.58275
2015,Türkiye,17.53086
2018,Turkmenistan,3.14986
2013,Uganda,232.8868
2014,United States of America,15.81192
2011,Zambia,187.44793
2005,Africa,647.4577
1986,Americas,121.85878
1991,Tajikistan,72.04148
2000,Uganda,368.34259
2000,Eastern Mediterranean,300.38072
2005,Morocco,161.0403
2001,Mozambique,405.76996
1996,Netherlands (Kingdom of the),11.57057
1997,Nicaragua,135.44217
2001,Pakistan,264.2982
2005,Poland,4.00246
2012,Guinea-Bissau,547.78355
1987,Romania,157.24742
1989,Sao Tome and Principe,156.25378
2017,Zimbabwe,278.37935
1986,Eswatini,289.33873
2007,Italy,6.47679
2000,Kenya,470.07776
1988,Kuwait,8.86428
1991,Kyrgyzstan,71.32918
1988,Mexico,77.8922
2014,Nepal,192.50892
1986,Netherlands (Kingdom of the),9.74567
2004,Vanuatu,50.75298
1997,Peru,153.10216
2013,Timor-Leste,247.63484
2010,Puerto Rico,17.77816
2004,Russian Federation,29.93985
